tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x89f69cafbc87935e59f9c01e2cc80e23b62db20200d5fb74add973d946782f34,63262771,2026-09-15T01:19:13.757168531+00:00,1,0.03865033251522623,sell,0,0
0x41301b282cc1cf872d735152147a0d990b7ee8cee266b7ff5cbdedbfd03c59d5,63262773,2026-09-15T01:19:13.960520744+00:00,1,0.21597850676796634,sell,0,0
0x0e3089e90f850cd075915fd4e0cf848609b6bf0be95a1bb926b143c8d85b5d0c,63262805,2026-09-15T01:19:17.214157104+00:00,1,0.04148759149289892,sell,0,0
0x471cc7bf412de1df14715e28ddde61ff25a085555d57b2889081b5330cd749b2,63262809,2026-09-15T01:19:17.620861530+00:00,1,0.04130828398271932,sell,0,0
0xae3f13f47d8b603a3a451f2f550ddacae8fd6bca7c41a4a29c6bc77a03edfaa7,63262820,2026-09-15T01:19:18.739299059+00:00,1,0.01381930306242762,sell,0,0
0xdefd16bd552e2a5f387d817928ea381f9d46de28dc2bef9a86edbb74146c2ca2,63262823,2026-09-15T01:19:19.044327497+00:00,1,0.05063648881297524,sell,0,0
0xb8639bff0a097e106973175d66841096a95556fd541a61380d6717d5c637f7d3,63262826,2026-09-15T01:19:19.349355936+00:00,1,0.013798875508875296,sell,0,0
0xe624f292ced1de0a01edf9262db1f5de52bae52fa7697147a4522f681ec536ff,63262833,2026-09-15T01:19:20.061088800+00:00,1,0.020997835529044776,sell,0,0
0x3d76514ba4821fd18fdd168b1577ec86cbd7be9e40956d26212fa71f053606b7,63262837,2026-09-15T01:19:20.467793226+00:00,1,0.034027036143042234,sell,0,0
0x9aebb548adebaa7a2b568d75909973a4c73aa672d91c51944a0c99e78afdb776,63262840,2026-09-15T01:19:20.772821665+00:00,1,0.09275780749896408,sell,0,0
0x1681f381db8228fe40724dbab2aaf36979dea0d880e586494db92086bde39b96,63262843,2026-09-15T01:19:21.077850103+00:00,1,0.021322144874037472,sell,0,0
0x8310449a074cb50f23e17248f7dc64bac182df710766fe2c3ece414f0a713c29,63262843,2026-09-15T01:19:21.077850103+00:00,1,0.008270614134180758,sell,0,0
0x199033a05862b51cee0c45fe79c093ebcf7635091e1de67004a98aa16dc61910,63262843,2026-09-15T01:19:21.077850103+00:00,1,0.04296535504501399,sell,0,0
0x2833cc30e3f3d8c36b268547d374def39887fe0e974ea1484e6f9db6e79390dc,63262876,2026-09-15T01:19:24.433162451+00:00,1,0.09278794794819376,sell,0,0
0x828649c48e81ea8c601d214b9b44a4512308f0ae7bd0697675490c68764619d8,63262889,2026-09-15T01:19:25.754952192+00:00,1,0.059760621336588715,sell,0,0
0x300547257679f5a92c02052b091c30a404f559cc9bb587e90659e62b56edd0dc,63262912,2026-09-15T01:19:28.093503237+00:00,1,0.016874105149725087,sell,0,0
0xb9d221fa8bc5748e76f102665fc21ef2dbaf623d205564ec4f1da8043fe1f981,63262928,2026-09-15T01:19:29.720321417+00:00,1,0.013779931688383732,sell,0,0
0x2345770e5d00929d715c93ad31e17454169de200db5cf0fbbb5829fcdb73fa56,63262974,2026-09-15T01:19:34.397423506+00:00,1,0.059913580876368853,sell,0,0
0x5fceb7e91cb1b7dbf556096137dd6d5343f7bccaa6b118474007fb61d5524f14,63262975,2026-09-15T01:19:34.499099493+00:00,1,0.0389025970757916,sell,0,0
0xf470389dee3f476e2b76b5a440c23f583ff5443cb2a067a8901ec10b0122c633,63263003,2026-09-15T01:19:37.346031189+00:00,1,0.09290363177961798,sell,0,0
0xee8c6de1d6095510de83b80fcab2e724f857a791911ee110030061657bb5875c,63263015,2026-09-15T01:19:38.566144943+00:00,1,0.2787545250353891,sell,0,0
0x1c199beb00c8b95d061858a55fa6c654d4e5920c64d9f929b63935a58687fa24,63263046,2026-09-15T01:19:41.718105078+00:00,1,0.01731107338654658,sell,0,0
0x9c81ce966a041aff1a2905af32f1fd286d50be56095e4522b5208dd82cdcaed8,63263047,2026-09-15T01:19:41.819781065+00:00,1,0.19131961275776693,sell,0,0
0x1f2af219b4521b0d7ce784e5be6857a0f2f9a0d332cb5a0e113b33029d73287f,63263049,2026-09-15T01:19:42.023133516+00:00,1,0.014161828825816772,sell,0,0
0xc069b9926caf2c51b6114fa86ba06794ca8e4b8c5d50662ceb5258e254e6c1b6,63263050,2026-09-15T01:19:42.124809504+00:00,1,0.18477029119198896,sell,0,0
0x6b4454f0507e1d024b421eb05201df3776fc84cddccc96d6bbd41111c500f7a8,63263053,2026-09-15T01:19:42.429837942+00:00,1,0.059635669660824425,sell,0,0
0xf8581276c9587e8a2e2df5f1c8eb4d38a408d02c3129aa83d8ffafc0354fb86c,63263065,2026-09-15T01:19:43.649951458+00:00,1,0.041160039620512366,sell,0,0
0x728dd158e02585cdd1cab8e8a876ea6edd84e57c55ac9370ed3676a38d10cc1f,63263078,2026-09-15T01:19:44.971741199+00:00,1,0.05030435381912277,sell,0,0
0x389242d69758b2ff9a69e42d03d5eb06aa74518dbaf0eab8cc1f6eac799f811d,63263129,2026-09-15T01:19:50.157223940+00:00,1,0.09305679235415551,sell,0,0
0x1d5f8bc2d4125bb6bcd5c6b105285bacca03750f4e0df95f5daac58b5bfc8bd4,63263130,2026-09-15T01:19:50.258900166+00:00,1,0.09232266545562383,sell,0,0
0x89956c9487cf3b854bf4d021591aaadd26dd32f97982dda8f20d40ab28157bca,63263132,2026-09-15T01:19:50.462252378+00:00,1,0.03537201876406994,sell,0,0
0xa90508b21fc6cfd4259c1eee9e085248141cca8a1a2996792e7b76ac51fd4176,63263137,2026-09-15T01:19:50.970633030+00:00,1,0.016784137858479264,sell,0,0
0x77717f19f6c2a2680ae0334b7a9189d18569cc6ac38e1a9b5e53b48ba1504ff1,63263140,2026-09-15T01:19:51.275661469+00:00,1,0.04111936364381355,sell,0,0
0xaf0e8246bdb83b82ffb9504a9f2150696916a905c73b6de36db6b59292369c49,63263178,2026-09-15T01:19:55.139354467+00:00,1,0.013745967659381736,sell,0,0
0x963bd252138e036b1b107b8bf0f2531ba226c824fdbc7f348b7923ea59849cff,63263181,2026-09-15T01:19:55.444382906+00:00,1,0.05950067682462141,sell,0,0
0x34a82734b7a6e47de122c49bd6fa9282fe0a3c2e275a9bf111bd53336a09c8f6,63263185,2026-09-15T01:19:55.851087332+00:00,1,0.016785895194028087,sell,0,0
0x76df1e78eef12e25c28222ea605a2c2e98d63f2cfa82828d56287f87200c6135,63263335,2026-09-15T01:20:11.102507353+00:00,1,0.01376765784685029,sell,0,0
0xc223431fc84979ae029c0b0d215dc11e2d630577c89633cd574af2544eec5496,63263338,2026-09-15T01:20:11.407535553+00:00,1,0.01680397130539482,sell,0,0
0xad6cb9b2d41e8ff78d5aa9542e853eae4cf7480f929ce2f441c18f4e1064f3f4,63263340,2026-09-15T01:20:11.610888004+00:00,1,0.016363747497819107,sell,0,0
0x59eccad5d5e09c65b83c81b0817e139092691433d55d266c4d24e4b671437bc8,63263341,2026-09-15T01:20:11.712563992+00:00,1,0.05955038243056882,sell,0,0
0x777602f48fcb89e60150af5ee650f3f30a6cc806359377bbcdcab43f086370ae,63263345,2026-09-15T01:20:12.119268656+00:00,1,0.01370663782750778,sell,0,0
0x6c364db02379f123ffb9028b7ad7bbfc2222c3343b82865ebe09cca42cbc25d9,63263349,2026-09-15T01:20:12.525973082+00:00,1,0.050193074580178285,sell,0,0
0x11410b6de6296cc854d49cc2d30e8effa0a68b3e898dfa581c02984b2f43a802,63263364,2026-09-15T01:20:14.051115036+00:00,1,0.013696666912637502,sell,0,0
0x14518797ec20e302688b79c9db7a1a9a3bf618a4bcef4c6b289c2e57e2582120,63263366,2026-09-15T01:20:14.254467487+00:00,1,0.04103893577246297,sell,0,0
0xdcba1962e9fe4656d866a1e80109f2d370ce6dfac9a146fd784d1897e68f82ba,63263447,2026-09-15T01:20:22.490234137+00:00,1,0.016767824260328204,sell,0,0
0x4a32644f331b3255ca91688484f1e98e39537c89e9a0b7ccad7c4ca4d8aa2a3b,63263450,2026-09-15T01:20:22.795262575+00:00,1,0.013690396903181338,sell,0,0
0x724f38e714c67b5168095bbd0c99f40f1e37fae34b3da0d68727c4cae4cd5972,63263453,2026-09-15T01:20:23.100291014+00:00,1,0.0501361634971987,sell,0,0
0xe13b6501b102b45bf5447f3e4b0382c01b38c109817c47f646857ba77d0b323d,63263502,2026-09-15T01:20:28.082421303+00:00,1,0.01671237549859989,sell,0,0
0x5a6914a00f7529190e95e6359d8a61d503df124e5ed2aaac7af1ccf37de89eed,63263558,2026-09-15T01:20:33.776284695+00:00,1,0.013782486460055584,sell,0,0
0x8f38b6624463e727ee716ff57ddf3ef2901ca1fc41bf0a185e166500d7c140ef,63263560,2026-09-15T01:20:33.979637146+00:00,1,0.013793789223198403,sell,0,0
0xd041494e8f9f0040384e208da7fa74b211525bf3864a2cfc57879f97256f8ed7,63263561,2026-09-15T01:20:34.081313133+00:00,1,0.05994180419036658,sell,0,0
0x1b596c166061db759c6672577b4c046c397482d2d59393291ace3b7014216c68,63263564,2026-09-15T01:20:34.386341572+00:00,1,0.016878742933915652,sell,0,0
0x3b168b5d4d075e85338d774280096be0176dbf1bb0002795ac4263112a2f3810,63263564,2026-09-15T01:20:34.386341572+00:00,1,0.1346217483032897,sell,0,0
0xc7826477bf54812f1be8c4cd42987c9ff3d12809e3c205e4f6157a361bd00f41,63263567,2026-09-15T01:20:34.691370010+00:00,1,0.01680090680308832,sell,0,0
0x0de678cdc62b44e56d9f27b407dbe22e08944762c2f89d741dbc0bb0b7d35e2b,63263569,2026-09-15T01:20:34.894722223+00:00,1,0.016775477204115395,sell,0,0
0xc6536ae6954bc13190479b947684913a4bdf8bc7c8cf37a9e35cefdc2c33636f,63263571,2026-09-15T01:20:35.098074436+00:00,1,0.01672164083301591,sell,0,0
0xbb8d6b02231f1743df79b50f969abc79b00f521e1be6728d1a0b0c1568d356d4,63263573,2026-09-15T01:20:35.301426888+00:00,1,0.013660108401241976,sell,0,0
0xd4255a9aedefb274524654ad0b3c6325fbb65af23003fa714015db371e889160,63263578,2026-09-15T01:20:35.809807539+00:00,1,0.017924863759050978,sell,0,0
0xc255aa8a8e8415a3a66169ab499b3637151cfac86fe3fe5ed8ae937295bf3112,63263595,2026-09-15T01:20:37.538301706+00:00,1,0.03937349893076291,sell,0,0
0xdaa7a70d08d2e35238a1bded6aeb7487445c4733851d5d792d7b14965d60aa4d,63263609,2026-09-15T01:20:38.961767673+00:00,1,0.028806730113838885,sell,0,0
0x70ffd89924b0e6a6d98177f3d730b18d9c02b18d266514694a93be317f24aa8c,63263616,2026-09-15T01:20:39.673500538+00:00,1,0.016864300707492497,sell,0,0
0x65b344234acaa8e076fde6c065834d2a38e54fe8f2b0233bb5a8c117ca296e1e,63263620,2026-09-15T01:20:40.080204964+00:00,1,0.016417191903174574,sell,0,0
0x9f051c9982ee837601caee33b83e2e10db7acb3b50d75b42ad1c1465933b3727,63263620,2026-09-15T01:20:40.080204964+00:00,1,0.013783547050562827,sell,0,0
0x0979878c7e54f263f4a0873b5f14ce269710e453d4810b6d924aca16903e9ebd,63263633,2026-09-15T01:20:41.401994705+00:00,1,0.016395614653754387,sell,0,0
0xb0d9d8a3d527f5bb629630b86841077220789e2203e10529a7e061a01bb53df8,63263649,2026-09-15T01:20:43.028812885+00:00,1,0.16754781895936244,sell,0,0
0xd5b7078c0cd1d2672a32a6dddb9056d8c17720fe646e6bd15470891ae285aa45,63263652,2026-09-15T01:20:43.333841324+00:00,1,0.06005703377790195,sell,0,0
0xb6b05639ece2355e3788d402851e969ba697b3d2f78872dde0724a6f229af717,63263652,2026-09-15T01:20:43.333841324+00:00,1,0.016826164766319887,sell,0,0
0x4668d20075d4465f8826d377d37ee3f78baf1bd2fa6efe258bbaa1fa961bd3e2,63263655,2026-09-15T01:20:43.638869762+00:00,1,0.016821761885341572,sell,0,0
0xc71d6676ed579209ef9ed1f02dc6d8fafb130e736b4b57e63019baf150d848e5,63263656,2026-09-15T01:20:43.740545750+00:00,1,0.016803367579002932,sell,0,0
0xf68f2728cd98ee4e9a610a35d80b5a67a23e5835a445971a339e448c98a81674,63263657,2026-09-15T01:20:43.842221975+00:00,1,0.013349752642717923,sell,0,0
0xe2649b4b2f49f16552f1ca2e32b4c55d655bc1f3e936556435c0d3477a88cda2,63263659,2026-09-15T01:20:44.045574188+00:00,1,0.01671945078790995,sell,0,0
0xfc69e49701664ccf4106cb064707f987a585920fa871c91b140e1810c1501c12,63263668,2026-09-15T01:20:44.960659266+00:00,1,0.0257609708929801,sell,0,0
0x1a1ae1b7d9c69536970c2434a75f97043e17b9d0aa7651953dd1f4e603453c30,63263703,2026-09-15T01:20:48.519324064+00:00,1,0.01062142365811062,sell,0,0
0x66b49981f8ecbfa19eee251ad7098e3a7d023b424f412f4c18d0d5098782782e,63263726,2026-09-15T01:20:50.857875109+00:00,1,0.03180722827803028,sell,0,0
0xd43a038731728aabab32dc633e2a4693e6d4f687fc874538caa1ff86a37a6518,63263790,2026-09-15T01:20:57.365147591+00:00,1,0.016678671835232205,sell,0,0
0xfbfac3606a57717ff8d0ab2359ed4c399e604029f8d519d90df45ccd72448047,63263818,2026-09-15T01:21:00.212079287+00:00,1,0.40957441935716077,sell,0,0
0x866b5ff6b1d4af76dfaadba974822c68e07a9754337f0720f68ce7af241aedcf,63263819,2026-09-15T01:21:00.313755274+00:00,1,0.016900194875957862,sell,0,0
0x17902c1d289e3a70bfdc13a0364c5b58156fccb85acb8772080c02a023acea57,63263823,2026-09-15T01:21:00.720459938+00:00,1,0.016857010159625842,sell,0,0
0xa8643bef9a8b5aac39534162fa4471b9838c5b906fdd11fcb12d589c5839bc7e,63263825,2026-09-15T01:21:00.923812151+00:00,1,0.016388517919882755,sell,0,0
0x58c4b897d52a04413ac2c7ccaceb8cacae947a493c121c7952b1f1adc4e63770,63263826,2026-09-15T01:21:01.025488377+00:00,1,0.01679790572400575,sell,0,0
0xb78da32a27f33c4f2b6534b94826b8a4dfce74f20ea86ed1bd4b13f47c23e992,63263832,2026-09-15T01:21:01.635545015+00:00,1,0.016704606059183457,sell,0,0
0x867a6a49ff45a1038b51123179f4652854b9e23dfab755678a7c3285c998aa42,63263859,2026-09-15T01:21:04.380800724+00:00,1,0.01685189014104311,sell,0,0
0xa0822cabca780108d6a94c7cf7a69f0cf5b0099c8f305d66999bf7c83c96949a,63263864,2026-09-15T01:21:04.889181376+00:00,1,0.016823752553722454,sell,0,0
0x29ea7e9e1574960eef80fc7bbd97715029fdca1686e6389dda0cf825f8733702,63263885,2026-09-15T01:21:07.024380207+00:00,1,0.01680512061707432,sell,0,0
0x6254f0268da5c5117a3d11886570d2a23ed7dcb59bfbc683fa9685b68340c452,63263918,2026-09-15T01:21:10.379692554+00:00,1,0.016796782753637263,sell,0,0
0x86f4a16ec9a0a30dc20ba3396a85fc88c5440aa6fc8cd0dcfb2937f0d0c57c98,63263924,2026-09-15T01:21:10.989749193+00:00,1,0.01678864618432756,sell,0,0
0x6f1af9bccdd89cd21c25507353623ea5105716bbabd4281afd488c501af56aba,63263928,2026-09-15T01:21:11.396453857+00:00,1,0.016771448959143252,sell,0,0
0x807db335817746cd44c4e0e8fbe57efdd9bd085aa3190589aa5f2f866cff5f0e,63263931,2026-09-15T01:21:11.701482296+00:00,1,0.01670308521714286,sell,0,0
0x7cef9c5696b9ecdced9c84f4315440b4a5f4700cf51c05e00ebe4b5eddcccbf6,63263935,2026-09-15T01:21:12.108186722+00:00,1,0.016701219671143675,sell,0,0
0xde635dd856dad9000cb607c56e65d6a316551227c2716b670b1bda5f9187e467,63263938,2026-09-15T01:21:12.413215160+00:00,1,0.05907208704492034,sell,0,0
0x8ed225b4d1ddca5928ada04f80571b782dc972decae4389213841551ce04a472,63263975,2026-09-15T01:21:16.175231934+00:00,1,0.016662029552869627,sell,0,0
0x239151977a8f594c3a83aa978f82a528eb8359db5f580060a2f46099dab51618,63263978,2026-09-15T01:21:16.480260372+00:00,1,0.016669899469766884,sell,0,0
0x189db8043a7881fd74179f54284acdf9314ffa5df22d3e84d082c28274dbd497,63263981,2026-09-15T01:21:16.785288811+00:00,1,0.04083211448861358,sell,0,0
0xa67f1586a710b20a34afd4432e1cf6b1f355e596823993c553214297e4e6e466,63264033,2026-09-15T01:21:22.072447777+00:00,1,0.01443437689558555,sell,0,0
0xea71ec641139fb0e90e9770d40b068423f85fd3a248ac01e85e283feb4f9f0af,63264084,2026-09-15T01:21:27.257930517+00:00,1,0.016699008643603564,sell,0,0
0x001df93c89e9420b021b105381169b571ce6b8b1169abe52f5454bc072a20e40,63264087,2026-09-15T01:21:27.562958956+00:00,1,0.016682357148588834,sell,0,0
0x60c8cddb6ac6371cb99fa26aea2bd1f225d65785c8514ded88679f972d0f6811,63264091,2026-09-15T01:21:27.969663382+00:00,1,0.05905294113430247,sell,0,0
0x3a5fe11d6e4ce6317e7076c4ea056f7703b7e734201f2627603a1b8da13f81ef,63264262,2026-09-15T01:21:45.356281996+00:00,1,0.007820591087943562,sell,0,0
0xf89fb6daf91e4fa62fb08ff53784ae6ac0f7998eb4f1ada4762dc23c4940fcf4,63264893,2026-09-15T01:22:49.513921498+00:00,1,0.4057437139709343,buy,0,0
0x202c5b4e7e7ff6fa594be96887be24e455d215a9cfb891e26ddc333e76f0facd,63264895,2026-09-15T01:22:49.717273951+00:00,1,0.3940063118737822,buy,0,0
0x7bda2cdb83693da0ce2ccb8d47c44a75499483e91058564f424b107177f72654,63264895,2026-09-15T01:22:49.717273951+00:00,1,0.3940063118737822,buy,0,0
0xe79d61a3214af9214cd3cc35d7ceeaa1fa6ef956d0a28e1644b687785c053464,63267161,2026-09-15T01:26:41.159086466+00:00,1,0.2367912242603156,buy,0,0
0xd62172e7322a39f0f9b080b1ed19433db254b8097a81398f2acba539b628528c,63267164,2026-09-15T01:26:41.466840267+00:00,1,0.10972561035015338,buy,0,0
0x892132c0b16e8e1d3a57e01df66ecab473caac4a7700983e73145d8e1f3a23a9,63267164,2026-09-15T01:26:41.466840267+00:00,1,0.03744128571428571,buy,0,0
0x063b39e977e85ffb592e25cd4baf14aac7581dbc6f4383cd9d33d4fc9fbdcde9,63267174,2026-09-15T01:26:42.492686749+00:00,1,0.1371605289226835,buy,0,0
0xf24e934be2f79b471c3820611d3b817d7ed9511dffbb83633f08e02dc87ae60a,63267191,2026-09-15T01:26:44.236625910+00:00,1,0.04570324051574512,buy,0,0
0x6f36adff000a8a27fea8053f4c5e98293dfa6234c0ae4b728f2a912e34c4fca8,63267196,2026-09-15T01:26:44.749549150+00:00,1,0.41189657142857145,buy,0,0
0xe0c1567eb57df46cf4ac3b57e4329f00664abc12d88661436bccff6d7c7a069e,63267201,2026-09-15T01:26:45.262472391+00:00,1,0.03742222939437628,buy,0,0
0xdf9f2931130bab1600ee992c75adfdca3af9dcf410f7210ec81c98b4f2dec4a2,63267205,2026-09-15T01:26:45.672811031+00:00,1,0.16200834903693975,buy,0,0
0xf2ed0afd1852fe37068d60ba0d5df02f267ef63b914c20ffa34608aeb6948e50,63267230,2026-09-15T01:26:48.237427473+00:00,1,0.0455110279031012,buy,0,0
0x893f2723402bee03fe71eb6c6fd708b855cd38eaea82d8de23757d61967a10c1,63267232,2026-09-15T01:26:48.442596674+00:00,1,0.41192526296962106,buy,0,0
0x76c158ed0baa34b307a1a5165b668daae4d43b684e4eeaf3b252f1a1c98715e5,63267244,2026-09-15T01:26:49.673612595+00:00,1,0.23703987780243152,buy,0,0
0x5f24f3febf3bebd7cb1212aac4cb4261713d6ce0586b03abbf377153d82f855b,63267248,2026-09-15T01:26:50.083950996+00:00,1,0.4120534921140919,buy,0,0
0xe5e5bee954c973abda2b3c9152358de0288952e8a548c6b6d5f8be74cdc53151,63267252,2026-09-15T01:26:50.494289637+00:00,1,0.2621465209842313,buy,0,0
0x07e7f27940f59677580e19a2e0c85a15cd920b01c0be852300d8fc1f1f796c28,63267257,2026-09-15T01:26:51.007212877+00:00,1,0.024690674795088567,buy,0,0
0xb9027f2a935e05325eb289627a7e7b55fb00f99fde854f38de3225d62b4a0671,63267260,2026-09-15T01:26:51.314966917+00:00,1,0.4117079975541352,buy,0,0
0xdbeb3b06509e88b3881b0b4a8f4abfe48ec41bb3e3fdc18ddbdf18dc2b789878,63267264,2026-09-15T01:26:51.725305557+00:00,1,0.13730476283254756,buy,0,0
0x79258b0dae6693112ee68eee1b2d18ea49625212bbb8eb632bb6288cb4fb2f3e,63267267,2026-09-15T01:26:52.033059597+00:00,1,0.16229571428571427,buy,0,0
0x31a8280dcb97667e721c30044b85ea4edbf06b839bc0850e46a18c0f66c8b40f,63267272,2026-09-15T01:26:52.545982838+00:00,1,0.11235857142857142,buy,0,0
0x8a20b280abfc72e965b47dcc38e561bfe1caea0c041ab1d554a8f2cc6cabab59,63267281,2026-09-15T01:26:53.469244719+00:00,1,0.41198142857142855,buy,0,0
0x00f8e6cac7ad199b2d032dea26024e1454d47876e219d353bb04429bf505cb12,63267284,2026-09-15T01:26:53.776998520+00:00,1,0.1075888138031576,buy,0,0
0x06b1e6d22da03a68f82d65084462c37dfe48dfd384233b0dfac3e2e85ea1e771,63267296,2026-09-15T01:26:55.008014441+00:00,1,0.9121425809510344,buy,0,0
0x2b0c5cab2634002578bc5a95721f2460e5b75573f253e434e8c6ebd88843b592,63267296,2026-09-15T01:26:55.008014441+00:00,1,0.22698230233755168,buy,0,0
0x5f6d47b8f05f08c7bdf9afee3d0d1d6346606b11d4ef189762a34584246b6d87,63267316,2026-09-15T01:26:57.059707403+00:00,1,0.262197,buy,0,0
0x21d1b006ee90a650def9e2a74ae23d31753ee10fe92b0f4cd6bf6a57136ad252,63267317,2026-09-15T01:26:57.162292242+00:00,1,0.23577693634524424,buy,0,0
0xe25262b114734f8e8feaebf1bf937bab827a0698d2bd36cd52127ebfd9627fb0,63267321,2026-09-15T01:26:57.572630644+00:00,1,0.262197,buy,0,0
0x4b197e68e3734021835d00adec4bd00135223284eae713501d283804cea8bafe,63267326,2026-09-15T01:26:58.085553885+00:00,1,0.262197,buy,0,0
0x7e491982ecc3c7e97f50abcb8f32d67a6b124f1978621df7149adc845d43076b,63267330,2026-09-15T01:26:58.495892525+00:00,1,0.4120662857142857,buy,0,0
0xa1404bb5c76eee6d0a858402e24c84cc1d213642f8cc9eae55b559273901e958,63267342,2026-09-15T01:26:59.726908445+00:00,1,0.1374375527033666,buy,0,0
0x0281b9f0dca99f9e94b9e37c8418342de9660908d6d844e3bab9c5d9bd15b91f,63267396,2026-09-15T01:27:05.266479731+00:00,1,0.48702838712163227,buy,0,0
0x74b2c9b45f9396881df47674a120899acb919c32d87e271c7edc3672081b9063,63267398,2026-09-15T01:27:05.471648932+00:00,1,0.2044768598122474,buy,0,0
0xbcdf74483e0e8279da4d6688b940bad0fa65a1ef46da7a63a717c4e53faa66bb,63267400,2026-09-15T01:27:05.676818371+00:00,1,0.262251,buy,0,0
0x085feda16373add27b502f63a8272563adf77f74b896cfc44a898b794a21311a,63267403,2026-09-15T01:27:05.984572172+00:00,1,0.3372145714285715,buy,0,0
0xedfa79590719ac630445e06d957a79ad30066e1a5b7d83191d1d2f9a277bf7bc,63267431,2026-09-15T01:27:08.856942415+00:00,1,0.48605707385935387,buy,0,0
0x9e28ce2210a281b8e7211126d2625a905c43d635c3f7acdd8f17e08828b01545,63267443,2026-09-15T01:27:10.087958336+00:00,1,0.3213200801319652,buy,0,0
0x6400a8feb3623eaf9f786ad8e92d55bc19e1d9a4c4e7558fa735198ab490c7b9,63267443,2026-09-15T01:27:10.087958336+00:00,1,0.3213145297761623,buy,0,0
0xc3ff66030bf7d190e0e3156349ee99d0cfbc83410aed967aa7309ecf9595f4bd,63267510,2026-09-15T01:27:16.961130142+00:00,1,5.334912242381832,buy,0,0
0x0e32b7b0e6461d4ba606b3198d6903157265b1fc8a28ffc95c6de65372c82dd9,63267522,2026-09-15T01:27:18.192145824+00:00,1,3.232616840451404,buy,0,0
0x9f51c4f0877b0a827dd7eccacb907c298e46325eceaafc074bbcfdbcccf488b2,63267558,2026-09-15T01:27:21.885193348+00:00,1,0.022722141871635893,buy,0,0
0x4be6c90ef7e9f4e8101a7db61dfc37f4469b0cdc27a6601e62934236edf6c6c7,63270941,2026-09-15T01:33:08.929072380+00:00,1,0.2800923287596623,sell,0,0
0xbd9b35b70b2bf75ada86f39e9f6f5e2ff7ce152ff2e58d8255c83957af1ebdc4,63270968,2026-09-15T01:33:11.698858023+00:00,1,0.05765616778701444,sell,0,0
0x7427ebc62a8a679ad5bc58d0b190d974140f275433e5429c7d18eb4485746926,63271013,2026-09-15T01:33:16.315167189+00:00,1,0.08426218936451627,sell,0,0
0x8573dd783ec6ec614ad1d51b1b97b04a1d5af3e1da98ff7314d10e61897be0f6,63271644,2026-09-15T01:34:21.046082973+00:00,1,0.015362285714285715,buy,0,0
0x98d0da60ab5d67ad5709e7e94571181424838dacadca49a9ca4b7dde2e4f4635,63271684,2026-09-15T01:34:25.149469137+00:00,1,0.012569142857142859,buy,0,0
0xc9da1cf3e3d23b85f05abc32a2e87828971d09fb04c6e048463c8009878967ef,63271708,2026-09-15T01:34:27.611500740+00:00,1,0.015362285714285715,buy,0,0
0x161ea73d6533f34ab2e80e0f6dc03be9ad04f6c0e45b4924896c3650a93c9999,63271737,2026-09-15T01:34:30.586455584+00:00,1,0.012569142857142859,buy,0,0
0xcdc8e3893f71f7776722ce1059581f3ef58cb87f86ced793666ca8b7f530575b,63271756,2026-09-15T01:34:32.535563946+00:00,1,0.015362285714285715,buy,0,0
0xdef22ef777aebf8eb0abbe94dce9d0ee4d696b50b500414f3ee859fb9861ea2c,63271758,2026-09-15T01:34:32.740733385+00:00,1,0.012569142857142859,buy,0,0
0x382c42b5c64e41cbd4cfd3416390593e7c0ff93cd3458ed517ab0f503a2495da,63272517,2026-09-15T01:35:49.648133278+00:00,1,0.11967716774828024,sell,0,0
0xf42922535967da49813bb8bd413dbb55213167444ce55587ffd7c2997580ddcb,63272527,2026-09-15T01:35:50.662548065+00:00,1,0.0753039507004789,sell,0,0
0xfdd43fbe989abf8c1ac0cece4aec540ffa258518f78891d91a3fa0cba78826d5,63272535,2026-09-15T01:35:51.474080086+00:00,1,0.17291231372928115,sell,0,0
0x32b4757683fca9097a6445663be6e81b4039be706a7f255f9277f4e01139782e,63272545,2026-09-15T01:35:52.488494873+00:00,1,0.17285920879406175,sell,0,0
0x86533870c2c8321c5b5ea3fdb2881616641ec249e2a2392f7a2e3a24c679896d,63272566,2026-09-15T01:35:54.618766308+00:00,1,0.27971227361138384,sell,0,0
0x9e0d8d81b0a6b5041345ee7f0d269cb5d84baee6fc2710ed6d5529945d250301,63272572,2026-09-15T01:35:55.227415085+00:00,1,0.09305235367492805,sell,0,0
0x47a5184f9a417fe0b3a2bc5d1acf1b08746021b0b876b10db09b75fb4f8669b2,63272604,2026-09-15T01:35:58.473542929+00:00,1,0.11963939642226462,sell,0,0
0x1c6d461ec22ded6d785cf34ba430bf3de2e62fcd8a466e29db0cf37ccd0deeb2,63272633,2026-09-15T01:36:01.415346146+00:00,1,0.22615295335308105,sell,0,0
0xebcc37072af789c1d4df0aea4896cfc6d42e6f6f62777648ca57cbf01b783652,63272649,2026-09-15T01:36:03.038409948+00:00,1,0.09301988883028342,sell,0,0
0x2960c2c055f37b37a7a952e9dabdef5e8b6625e0c76ebc1209c439e6ebbc8530,63272661,2026-09-15T01:36:04.255707741+00:00,1,0.25282839244044153,sell,0,0
