hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
283.0,license,907,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,365,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,430,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,16,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,884,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,820,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,742,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,32,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,793,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,356,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,295,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,902,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,837,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,516,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,849,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,252,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,329,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,593,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,451,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,617,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,554,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,285,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,767,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,509,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,426,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,999,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,681,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
283.0,license,330,1,5261.570862900165,ledger,0.0,0.0,,,,11.791666666666666,2026-09-27 05:09:19 UTC
306.0,license,95,1,6389.423197952256,ledger,0.0,0.0,,,,12.75,2026-09-28 04:09:19 UTC
307.0,license,967,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,286,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,69,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,129,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,576,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,886,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,977,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,418,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,197,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,146,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,766,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,92,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,28,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,900,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,121,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,588,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,82,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,449,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,343,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,63,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,237,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,48,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,128,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,949,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,298,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,73,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,31,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,778,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,822,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,613,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,642,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,393,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,406,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,606,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,478,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,259,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,832,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,2,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,544,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,96,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,770,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,981,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,635,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,209,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,344,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,228,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,555,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,974,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,36,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,552,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,150,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,752,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,637,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,686,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,171,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,634,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,1000,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,783,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,37,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,135,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,587,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,531,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,195,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,889,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,605,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,415,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,532,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,108,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,215,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,872,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,446,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,58,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,611,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,969,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,764,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,206,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,203,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,120,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,533,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,650,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,652,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,310,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,577,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,336,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,653,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,30,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,503,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,839,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,53,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,568,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,126,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,712,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,278,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,491,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,331,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,659,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,87,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,906,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
307.0,license,827,1,5459.810371099045,ledger,0.0,0.0,,,,12.791666666666666,2026-09-28 05:09:19 UTC
327.0,retire,8,3,,,,,10781.02928072921,0.021501379418271835,1.1472139560633332,13.625,2026-09-29 01:09:19 UTC
327.0,retire,920,2,,,,,8239.859026103672,0.0220270639790429,0.8758009884304829,13.625,2026-09-29 01:09:19 UTC
327.0,retire,979,4,,,,,13399.315482334132,0.02305008138526098,1.4217147347906938,13.625,2026-09-29 01:09:19 UTC
327.0,retire,885,2,,,,,8034.119532214551,0.023763349513087822,0.8512415787924692,13.625,2026-09-29 01:09:19 UTC
327.0,retire,786,2,,,,,7964.560840704219,0.024544347257633655,0.8427650844438858,13.625,2026-09-29 01:09:19 UTC
328.0,retire,859,1,,,,,6332.441384860446,0.02521781108011971,0.6678990098759459,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,185,1,,,,,6332.441384860446,0.025937790686721293,0.667136163742939,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,684,1,,,,,6332.441384860446,0.026704286077438397,0.666342238575753,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,557,1,,,,,6332.441384860446,0.027517297252271027,0.6655172843890704,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,958,1,,,,,6332.441384860446,0.028376824211219176,0.6646613510167207,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,455,1,,,,,6332.441384860446,0.02928286695428286,0.6637744881059461,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,745,1,,,,,6332.441384860446,0.030235425481462054,0.6628567451196068,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,387,1,,,,,6332.441384860446,0.031234499792756783,0.6619081713180958,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,72,4,,,,,13440.673255237718,0.0335091886013719,1.4007325032513835,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,412,1,,,,,6332.441384860446,0.0346535089364339,0.6587486973713111,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,715,1,,,,,6332.441384860446,0.03584434505561143,0.6576735382913966,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,795,1,,,,,6332.441384860446,0.03708169695890447,0.6565677974547407,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,419,1,,,,,6332.441384860446,0.03836556464631305,0.6554315228037149,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,885,1,,,,,4027.983611300784,0.039206420526344626,0.4164115041822151,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,960,1,,,,,6332.441384860446,0.040566392083205303,0.653506717344153,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,502,1,,,,,6332.441384860446,0.04197287942418151,0.652290181002213,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,578,1,,,,,6332.441384860446,0.04342588254927324,0.6510432831538401,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,325,1,,,,,6332.441384860446,0.04492540145848049,0.6497660706077658,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,751,1,,,,,6332.441384860446,0.04647143615180327,0.6484585899111471,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,361,1,,,,,6332.441384860446,0.04806398662924157,0.6471208873495652,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,49,1,,,,,6332.441384860446,0.04970305289079539,0.6457530089342345,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,853,1,,,,,6332.441384860446,0.05138863493646474,0.6443549904145038,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,432,1,,,,,6332.441384860446,0.05312073276624962,0.6429268698264105,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,417,1,,,,,6332.441384860446,0.05489934638015001,0.6414687096127681,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,844,1,,,,,6332.441384860446,0.056724475778165945,0.639980554980657,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,482,1,,,,,6332.441384860446,0.0585961209602974,0.6384624505187275,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,786,1,,,,,3993.2042655456175,0.059800285377308776,0.4019688642874371,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,591,1,,,,,6332.441384860446,0.061747778952616975,0.6359228595560126,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,623,3,,,,,10814.772035679542,0.06518133585500373,1.0815122905237557,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,8,1,,,,,3604.6002721032446,0.06635589816161022,0.3598609251346852,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,663,1,,,,,6332.441384860446,0.06845582692377075,0.6305796109610992,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,985,1,,,,,6332.441384860446,0.07060227147004677,0.6288854657657748,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,141,1,,,,,6332.441384860446,0.07279523180043837,0.6271616702102983,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,580,1,,,,,6332.441384860446,0.07503470791494546,0.6254082663566715,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,954,1,,,,,6332.441384860446,0.07732069981356811,0.6236252959254807,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,458,1,,,,,6332.441384860446,0.07965320749630625,0.6218128002910452,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,483,1,,,,,6332.441384860446,0.08203223096315991,0.6199708204761236,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,345,1,,,,,6332.441384860446,0.0844577702141291,0.6180993971452972,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,10,1,,,,,6332.441384860446,0.08692982524921382,0.6161985706032055,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,54,1,,,,,6332.441384860446,0.08944839606841404,0.6142683807883713,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,234,1,,,,,6332.441384860446,0.09201348267172983,0.612308867264378,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,222,1,,,,,6332.441384860446,0.09462508505916109,0.6103200692242808,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,874,1,,,,,6332.441384860446,0.09728320323070794,0.6083020254747271,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,346,1,,,,,6332.441384860446,0.09998783718637026,0.606254774439044,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,540,1,,,,,6332.441384860446,0.1027389869261481,0.6041783541479754,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,979,2,,,,,6721.505431554082,0.10571005726662043,0.6389329636488082,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,997,1,,,,,6332.441384860446,0.10855709649594328,0.5998060784269456,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,460,1,,,,,6332.441384860446,0.11145065150938169,0.5976405903972818,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,153,1,,,,,6332.441384860446,0.11439072230693557,0.5954460834588781,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,548,1,,,,,6332.441384860446,0.117377308888605,0.5932225935917813,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,850,1,,,,,6332.441384860446,0.12041041125438995,0.5909701563543421,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,425,1,,,,,6332.441384860446,0.12349002940429044,0.5886888068810094,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,466,1,,,,,6332.441384860446,0.1266161633383064,0.5863785798796834,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,920,1,,,,,4130.853358245343,0.12868050910218545,0.3814964379994717,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,707,1,,,,,6332.441384860446,0.13188350254895917,0.5824980449350642,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,722,1,,,,,6332.441384860446,0.1351330117798485,0.5801113903365831,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,165,1,,,,,6332.441384860446,0.13842903679485327,0.577695981243537,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,355,1,,,,,6332.441384860446,0.14177157759397357,0.5752518503065129,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,333,1,,,,,6332.441384860446,0.14516063417720942,0.5727790297133788,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,318,1,,,,,6332.441384860446,0.1485962065445608,0.5702775511928121,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,375,1,,,,,6332.441384860446,0.1520782946960277,0.5677474460120947,13.666666666666666,2026-09-29 02:09:19 UTC
328.0,retire,98,1,,,,,6332.441384860446,0.15560689863161012,0.5651887449621154,13.666666666666666,2026-09-29 02:09:19 UTC
329.0,license,791,1,7763.339047187095,ledger,0.0,0.0,,,,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,258,1,,,,,6343.724428058383,0.15918842995706067,0.5624864827532746,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,223,1,,,,,6343.724428058383,0.1628166429764695,0.559866647748695,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,488,1,,,,,6343.724428058383,0.16649153768983646,0.5572182077448633,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,947,1,,,,,6343.724428058383,0.1702131140971616,0.5545411917298725,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,359,2,,,,,7273.68168715382,0.17453770263045743,0.6322901297394173,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,274,1,,,,,6343.724428058383,0.17835948572109367,0.5486984190567591,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,500,1,,,,,6343.724428058383,0.18222795050568816,0.5459316690825472,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,709,3,,,,,7970.015378339108,0.18715431013224448,0.68149931126512,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,76,1,,,,,6343.724428058383,0.19112810572504435,0.5395844851126866,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,402,1,,,,,6343.724428058383,0.19514858301180232,0.5367250551214693,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,972,1,,,,,6343.724428058383,0.1992157419925186,0.5338372375586777,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,869,1,,,,,6343.724428058383,0.2033295826671931,0.5309210692715715,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,107,1,,,,,6343.724428058383,0.2074901050358257,0.5279765744199085,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,133,4,,,,,10588.251409271948,0.21453837661408265,0.8730273795957282,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,59,1,,,,,6343.724428058383,0.21882349665764741,0.5199794301912743,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,476,1,,,,,6343.724428058383,0.22315529839517043,0.5169311977006827,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,595,1,,,,,6343.724428058383,0.22753378182665157,0.5138547441935634,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,703,3,,,,,7970.23015514174,0.23310106060274213,0.6407245210110113,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,110,1,,,,,6343.724428058383,0.23758487642291107,0.5068096239427586,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,594,1,,,,,6343.724428058383,0.24211537393703833,0.5036414135202448,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,85,3,,,,,6529.609709801049,0.2468273786897187,0.5150147223052636,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,511,1,,,,,6343.724428058383,0.25145260746956544,0.49712571130754896,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,93,5,,,,,15465.284515209636,0.26292401732565646,1.1927429638909097,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,507,1,,,,,6343.724428058383,0.26770973250313385,0.4858249464695518,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,623,1,,,,,3616.207055091117,0.2704586944644289,0.2758376519671219,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,473,1,,,,,6343.724428058383,0.275317701992262,0.4805528482401769,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,454,1,,,,,6343.724428058383,0.2802233912140534,0.4771589882072476,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,332,1,,,,,6343.724428058383,0.28517576212980283,0.4737371253503443,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,765,1,,,,,6343.724428058383,0.29017481473951057,0.47028727343855736,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,8,1,,,,,3615.8833153011815,0.2930451309262502,0.26691620842430436,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,780,1,,,,,6343.724428058383,0.2981174735040029,0.46481447528320585,13.708333333333334,2026-09-29 03:09:19 UTC
