charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
639,0x09bb1891aa97ebb1733db9561d600307dfaa0f10,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
640,0x79c5146bd916944b4f4aee4c2447644be2b78e0f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
641,0x79dbd4ce7f56d85749a0cea75f5d37408707fb74,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
642,0x0b09cba314b3983b3a1b2f3f3224ff169e491b4a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
643,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.305299123138718,0.2623824765993368,-2.2076900764306413,False,0.22101667421016158,True
644,0x8e871ecf331a27c762bbcff795279def31c8a25a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
645,0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
646,0xbdd5a4f161ea21009490c7ba026a39db233cfaae,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
647,0x4b8ba912055c9691b3249a2315216cc88ccf3f87,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
648,0xc099e1b212160486025de19d0352e32cc26d3a25,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
649,0x8a7c1422fe789c276e21d1792afda90f638ac5cc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
650,0x8134670e41ce5241472c979d4755067b1d21326e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
651,0x49951145a845742cb7edde79a606a51ed35c38a8,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.387509311693356,False,0.18553392671568417,True
652,0x8d37f0563a8f07c1e479a2d562134576894edfad,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
653,0xbfd599c986e855e54444f58feda2f2f50fc61fa7,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
654,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0.05,11.541666666666666,2026-09-27T13:44:57+00:00,False,1.0472179355875892,0.32190592800673584,-2.0793382837571404,True,0.21861324751486322,True
655,0x612dcbf9030c3055e29e8a8ab1ca99dd9f0d9782,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
656,0xabe0cdd036456fcc1b64d1ddb7aa3bdf7d5b98b1,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
657,0x419b48a56e6df1f353a0fc05f760581618aec235,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
658,0xb0729b80ed1be67ea096c5fb4e155b3d918282da,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
659,0x68b53aa18d1b8437b7cd9524040c776e2261e06d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.384590743209183,False,0.18839231013416216,True
660,0xb415feaea73a5e716622ac58b41887a00be4e069,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3108485007268458,False,0.18961675570272293,True
661,0xb1e0b72304673cdf4ba05a59925695cf45df3d30,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
662,0x5a4177620576be32664da8051f4171bbd984ffd6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
663,0x4949dedcb57df49b2e06c22979e0467f78fe2466,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.38781233215841,False,0.1852371549962243,True
664,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
665,0x7e89d47919883bdedda999c39fe3d9513074a7a9,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
666,0xfe1656f708fb4995dac4f4454c1cbe18b64296fe,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
667,0xe2fb7d06bbf1e83e899f15b90eaacaf90b0e0a5f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
668,0xed1de1a32bea596e72a42e46a6466367c18a50c0,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
669,0x9fcd5fa9d5016f54ff5c87b1b5b541c96d80058f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
670,0x499e194d7a106ac1305ed4f96c6ceaaff650462d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3825435334287626,False,0.18961675570272293,True
671,0x2941e410173175a02f25b4090806445224df9fb7,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
672,0x07482cb1c77b527f5e9d747a579302fa3a5104ae,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
673,0xd8db9c8fa8eff37a6dd1bccc3d7f8fdd34a1fe64,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
674,0x12d080d5670d91261ad0ed24a7273376651ae9e0,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
675,0xd1942d3982946c86b65ae0f34e4ca5475351fd22,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
676,0xd03da4452bf9478c67a54c56d46678d55a8d9483,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
677,0xa1b1a631c0c1dd4899dec7c343ee59ad21867803,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
678,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.3054907928924808,0.2627426656911985,-2.2753306459443197,True,0.22100993859610063,True
679,0x02b0c14d2c03852ccebd1b2e66ab3c075a57711d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
680,0xcf1b38b9c810bfc33e35847738b49c0a1bfe8242,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6532192721457818,0.1314258109663615,-2.3507584220398905,True,0.2222011358727323,True
681,0x484cd7b4705df6c5b47fd525bdf202f890e4a06d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
682,0x0fc5529117edb4f728d0b8ff82b63fceb10869d0,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
683,0x2cab49c1c4845dd214fd0d2a3463f5b5c387640a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
684,0x125703a847ae71bef09f279a94b205195ae7de2a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
685,0x9a287fa3ef741310fbe13702293a8bf12a940c83,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
686,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6535546257466694,0.13205506962999153,-2.1711362581441858,True,0.22261651922153985,True
687,0x58b984535e1c42e18ceb4c320358350269f27d5b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
688,0x09f6ac34354fef95ebdd7824f3b36accb30f6b9c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
689,0xdcad83e05f9b5b1cf638ec4f7d221545f30144cc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
690,0xad128b4fd496ca73eb54b93529a0519c875125ce,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.3051556373340327,0.26211283566126437,-2.275686462467087,True,0.2210219066702892,True
691,0x07bfeb5488ad97aa3920cf241e59d2a817054ea3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.323538810108247,False,0.18961675570272293,True
692,0x4b25971f3dde3cc86928f85fdac9f5f9b8a217a7,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
693,0xdb66768419c40e56e04ea62105a7b39307acd3fc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
694,0xeed01348a613d5b64af8f747fb73a3acf13c8786,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.306341901037037,True,0.18961675570272293,True
695,0xcd6f2b204a4ae2002a6b02722029177b41d92fe3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.270658846359985,False,0.18961675570272293,True
696,0xa6ebe798a17b351b0c04cd61654c7ca38860e253,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
697,0x6b877df8b3772a96b0a6ca2a9f409777cc5c75fb,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
698,0x2f85fb2a2d54f30ac38148166b75ce22c3c15b43,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
699,0x579b659288863879c1ce04f29457d1eb331bbaa3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
700,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.305258055001084,0.26230530066060964,-2.106442374826099,True,0.2210181718324178,True
701,0x0369cfff192ab593feffb1be1c6820b06800eef2,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
702,0xde64a183ff3abcd5f59a30d3ec6300f2496df6ab,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6535006332361195,0.13195375788953242,-2.333044364631541,False,0.22256711139816157,True
703,0x3d2fa04af6099a759fc3477fe601a9c7aadf0229,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6535204235678383,0.13199089253923374,-2.2216836534104925,False,0.22258522126345504,True
704,0xe676ca06283d7340611f70e90bcb0402a982ee5c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
705,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3342375108255387,False,0.18961675570272293,True
706,0x9cd844132916809cfe7248cdd70e0b8313ba3e1c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
707,0xe31dfaafcae54d406057a61b1a03951ab55314c4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
708,0x00ed29085d1bc49245e32c155af853dc531078a2,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
709,0x2e27296db73efa090c33823b0b637f031d1a1f97,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6534965465151709,0.13194608955159765,-2.331249183130722,True,0.22256337169534388,True
710,0xe8d12bc5f6dfad8e8b20e25267d3b0eed83cf025,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
711,0x09dbe191065884cf36c18bfa5a9fde973edc86e3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
712,0x1482552c252240096d6bce6f45b6fbf61217c6df,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
713,0x170e47b365fee43bd9107a351b4acfef080a4e3e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
714,0x2de212a155d4a280b98c23067c3c4d7fe923ac0f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
715,0x8293fdc6648dcd00b9194dfa0ab731b51e294f66,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
716,0x2a194d883362c456c47502febf07b84803041024,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.9793309695874928,0.19679290041799505,-2.1389870681566325,True,0.22190229648795579,True
717,0xec9db389ba9b0f9e293d2e01f19277eff54f3572,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
718,0x89cbb589e9dd140bced82c29097281e7520960cd,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
719,0x2c7390c482ce851448f20eda89e918f0022d6307,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
720,0x2d143e6b43c030b7a4c35eec667bbb3c16dc7245,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.350646973182188,False,0.18961675570272293,True
721,0x6f97b7de6be7b7771e975e46bae96c35e332e172,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
722,0x62ae025c2bfe6e5475c8dd37cc883b4369b31775,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
723,0x9fbd096ab9dddee2a2a858fcb9187637c234dacd,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6539795990500147,0.13285249113689132,-2.3499536360364637,True,0.2230036725350864,True
724,0x3e2379e68881beaa48de35645d41c5ff6513b73e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
725,0x338188207e6256f0179b110d7f7bbce5a838f8ad,0.05,0.0,2026-09-16T00:44:57+00:00,False,2.5159627409332326,2.5159627409332326,-1.9111863752798628,True,-0.1296922745903979,True
726,0xa2044facae9802b4e2805db710c8d04323bedb57,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
727,0xad279d438249815e181f4f27d00db1d9521a066d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
728,0x7b8a6e7777793614f27799199e32e80f03d18dbe,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
729,0x86b0f0dfb53ad14315d05956ae27cc608fef381f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
730,0x6719db7cff4f6292b8f83fd41e6dd71f647d2bf6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
731,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
732,0xcf62e2ad936145816852aacb3fce67069f52672c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
733,0x4d52625dcf3b7db15127842834e50dbd773ef669,0.05,0.16666666666666666,2026-09-16T04:44:57+00:00,False,1.2646649601017361,1.2645452320875166,-2.011001291166006,True,0.03489603605346692,True
734,0x30d0952d9b73d335f2bc2de3ed56776dd38780dc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.3053403976034041,0.26246004027547315,-2.27549031253623,True,0.2210151690639781,True
736,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,0.05,12.25,2026-09-28T06:44:57+00:00,False,1.305267339884708,0.26232274897106433,-2.1064338734480494,True,0.22101783324292001,True
737,0x0252f92ee3f4430ac419fc3e9ae31df718990842,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
738,0x456408c79e4bed7c58d04098438971255bfa98f0,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
739,0xc637c20b5374c1a087a1d093df045b493935b59e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3666958038604187,False,0.18961675570272293,True
740,0xc7882a51b8e026e327bd3dcead50b8d268670ba6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
741,0x06ac3826c858c64b5755e292d17477090d3d2149,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
742,0x84b677971defe65f306b6f50307e52209632796d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3590685692088087,False,0.18961675570272293,True
743,0xaccdbf111831a204e1919280945a39f3841c2396,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
744,0x01b88308e0cc94d103cc255fd12569f0ef8ba8fb,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
745,0xe0d209b7324d982bacb757f724ebe00a9792ac28,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
746,0x4558b8d3972ac177d3c5ff7c2addbb317bb3f93b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
747,0x436d531dd1d50913b24a1fa7de91dbc27f5b8fe3,0.05,0.0,2026-09-16T00:44:57+00:00,False,1.3048055416691478,1.3048055416691478,-2.006950256299925,True,0.025269585833543662,True
748,0xf10fc94e0710d19e434f0f809f4e6b0f413852c3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
749,0x9d85e3ed73c56bbe23f8321690c1e453f1f2ae41,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
750,0x98ba4c6ee9bc6be805012e55c918b46f67221b49,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
