address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0x91a4a46fcd3226d4dbc106583ce6ff04c9668e97,0.0,2026-09-15T01:26:23.411941528+00:00,2026-09-15T01:26:23.411941528+00:00,first_hour,2862.564239221194,0.2894265,0.0001011074253057612,2862.564239221194,0.3487412757446089,0.0,0.0,0.0,,2026-09-15T23:14:13.310844898+00:00,0.0,0.0,0.0,0.0,0.0
0x9197ce79fcd4a8fc1e6c79d6966260b56e16d4b6,0.0,2026-09-15T04:26:25.691918135+00:00,,hours_1_to_6,0.0,0.0,,3661.566438441496,0.4016945047640617,0.0,0.0,0.0,,2026-09-16T00:49:18.742799997+00:00,0.0,0.0,0.0,0.0,0.0
0x8a36bda4ef5ad2611a730dc0e311ce4722f33832,0.0,2026-09-15T01:55:31.866066694+00:00,2026-09-15T01:56:11.979657888+00:00,first_hour,3154.222274952024,0.5336753614229188,0.00016919396126927551,6389.814361967616,0.7065739612957275,0.0,0.0,0.0,,2026-09-16T01:12:09.468699932+00:00,0.0,0.0,0.0,0.0,0.0
0x910d051607ecba7ec107beff6a114ba77233e087,0.0,2026-09-15T01:49:27.976631641+00:00,,first_hour,0.0,0.0,,829.2042983647469,0.08424926782506677,0.0,0.0,0.0,,2026-09-16T02:25:24.429674625+00:00,0.0,0.0,0.0,0.0,0.0
0x90cd32a9a55be19082644ec54cd682de995649de,0.0,2026-09-15T01:13:14.433716536+00:00,2026-09-15T02:08:28.514116763+00:00,first_hour,309.8265534889631,0.0474574208345765,0.0001531741559919817,4531.666195860152,0.4924761089990362,0.0,0.0,0.0,,2026-09-16T00:49:46.854799986+00:00,0.0,0.0,0.0,0.0,0.0
0x90c957d6d2adb667a209f2c7c00ad9e5848e8b34,0.0,2026-09-15T04:15:57.101418257+00:00,2026-09-15T12:34:12.441860437+00:00,hours_1_to_6,179.25705586066584,0.0297872279095318,0.00016617046267168988,545.4491349942513,0.065849649469793,0.0,0.0,0.0,,2026-09-15T22:02:40.038873911+00:00,0.0,0.0,0.0,0.0,0.0
0x8eea4bd83ccd1f2521ee067595a017259c3ffc11,0.0,2026-09-15T01:49:35.483301878+00:00,2026-09-15T01:49:35.483302116+00:00,first_hour,127583.78896579759,18.45374317083949,0.00014464018760084428,1854.4750000696656,0.2318495112487312,0.0,0.0,0.0,,2026-09-15T21:14:03.868526459+00:00,0.0,0.0,0.0,0.0,0.0
0x812a18837d67ffb540443453b9bf40f3e7487666,0.0,2026-09-15T22:33:02.737145662+00:00,2026-09-15T22:33:02.737145662+00:00,after_hour_18,34045.38147784112,3.993892,0.0001173108312092046,34045.38147784112,4.2610647037122,0.0,0.0,0.0,,2026-09-16T00:13:32.674157381+00:00,0.0,0.0,0.0,0.0,0.0
0x801ff26528d5bd804026a7c26a10794848316083,0.0,2026-09-15T01:57:34.146174669+00:00,2026-09-15T01:57:34.146174908+00:00,first_hour,39084.302370577556,6.762,0.0001730106357249553,39084.30237057756,4.805500690717594,0.0,0.0,0.0,,2026-09-16T00:17:18.246602058+00:00,0.0,0.0,0.0,0.0,0.0
0x7fcfaccad8a693349253f9d104d41613617515fa,0.0,2026-09-15T02:30:35.568651915+00:00,,hours_1_to_6,0.0,0.0,,8687.3768651375,0.8913471683459734,0.0,0.0,0.0,,2026-09-16T02:16:47.592448235+00:00,0.0,0.0,0.0,0.0,0.0
0x7f6614bcbe404a78aeb8147fde495070a2b2de43,0.0,2026-09-15T01:08:27.016842127+00:00,2026-09-15T01:08:27.016841888+00:00,first_hour,2433.775736263969,0.12342726,5.071431116717033e-05,1092.521928008896,0.1231710721646418,0.0,0.0,0.0,,2026-09-16T01:19:26.189500093+00:00,0.0,0.0,0.0,0.0,0.0
0x7e5be92a83f6c3a13b4b76f012ed67ae2d1880f1,0.0,2026-09-15T01:56:13.204500437+00:00,2026-09-15T02:00:37.770477057+00:00,first_hour,4477.875138191608,0.7765577918241464,0.0001734210463353294,9356.430648214073,1.0714325943111185,0.0,0.0,0.0,,2026-09-15T22:36:45.697260857+00:00,0.0,0.0,0.0,0.0,0.0
0x8bb747ed8fa7ab7c8dfffada712d47bd56cce19f,0.0,2026-09-15T01:49:09.412839174+00:00,2026-09-15T01:49:09.412839174+00:00,first_hour,1397.0018891959678,0.201797442,0.00014445037158549782,1397.0018891959678,0.1604513962098526,0.0,0.0,0.0,,2026-09-15T22:30:31.186952353+00:00,0.0,0.0,0.0,0.0,0.0
0x8ab83793cafe1f88d3c875187a70344c31652c22,0.0,2026-09-15T03:24:53.395537615+00:00,2026-09-15T22:56:00.514709710+00:00,hours_1_to_6,5982.82790799837,0.708914393756881,0.00011849152351668714,3556.916250955366,0.3875204016358651,0.0,0.0,0.0,,2026-09-16T01:42:15.612018824+00:00,0.0,0.0,0.0,0.0,0.0
0x8aae5280543409991f025675b826aabb4911d1f2,0.0,2026-09-15T01:28:05.791424513+00:00,2026-09-15T01:28:05.791424513+00:00,first_hour,885.3441251016477,0.07703784,8.70145718662279e-05,498.0060703696769,0.04556500025797526,498.0060703696769,0.0,1494.0182111090307,,2026-09-16T02:45:33.890096426+00:00,0.0,0.0,0.0,0.0,0.0
0x8a91c5ca1ddc2d4a161a1dcff265233287ede4a4,0.0,2026-09-15T01:04:15.227096796+00:00,2026-09-15T01:04:15.227096796+00:00,first_hour,11070.538342479247,0.2583405,2.3335857029527674e-05,11070.538342479247,1.2796468666066576,0.0,0.0,0.0,,2026-09-16T00:49:34.304800034+00:00,0.0,0.0,0.0,0.0,0.0
0x916934da62467c5d7f54e3825af31900195b906f,0.0,2026-09-15T01:47:55.563434601+00:00,2026-09-15T01:47:55.563434601+00:00,first_hour,264.0594060424751,0.0388069306930693,0.00014696287958334284,264.0594060424751,0.0302246158110752,0.0,0.0,0.0,,2026-09-15T22:35:02.753964424+00:00,0.0,0.0,0.0,0.0,0.0
0x2bd9000e3e516a74582e5cdfa2e67fedee38157f,0.0,2026-09-15T02:24:35.763636112+00:00,,hours_1_to_6,0.0,0.0,,430.616378789897,0.0450963438039002,0.0,0.0,0.0,,2026-09-16T02:05:51.282385349+00:00,0.0,0.0,0.0,0.0,0.0
0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,0.0,2026-09-15T09:44:30.367888451+00:00,2026-09-15T09:44:30.367888451+00:00,hours_6_to_18,22910.934461770383,3.899865583626725,0.000170218529939672,15464.88076169501,1.7952854534570837,0.0,0.0,0.0,,2026-09-16T01:09:49.092900038+00:00,0.0,0.0,0.0,0.0,0.0
0x2a3399038a938b43e142256cc59273dc9911ca70,0.0,2026-09-15T01:05:23.576868773+00:00,2026-09-15T01:05:23.576868773+00:00,first_hour,194.81794371950187,0.00915255,4.698001541982091e-05,194.81794371950184,0.0246252157934154,0.0,0.0,0.0,,2026-09-16T00:04:12.877399921+00:00,0.0,0.0,0.0,0.0,0.0
0x2a0b1198c6f6f6aeba5d50952904901aa82677ce,0.0,2026-09-15T03:17:00.271805286+00:00,,hours_1_to_6,0.0,0.0,,705.466452312267,0.077422340978443,0.0,0.0,0.0,,2026-09-16T00:44:53.079144478+00:00,0.0,0.0,0.0,0.0,0.0
0x05583a1597de1b5589f0b151e7b93d0f489e01b8,0.0,2026-09-15T20:48:30.248538971+00:00,2026-09-15T20:48:30.248538971+00:00,after_hour_18,3030.027360056109,0.38808,0.00012807805141165909,3030.027360056109,0.31475601716606927,0.0,0.0,0.0,,2026-09-16T02:11:07.451398134+00:00,0.0,0.0,0.0,0.0,0.0
0x0505bfed047ee63796da81a40061136c918d7ec7,0.0,2026-09-15T21:40:33.882292509+00:00,,after_hour_18,0.0,0.0,,1.7761405553439793,0.0002169903910291,0.0,0.0,0.0,,2026-09-15T21:42:21.989972591+00:00,0.0,0.0,0.0,0.0,0.0
0x6150b4a6bbe8cff57623e6972407f02ede8ffe42,0.0,2026-09-15T01:50:55.520637511+00:00,2026-09-15T01:50:55.520637511+00:00,first_hour,66.95778660842934,0.0097019801980198,0.0001448969670212846,66.95778660842934,0.0072801868823265,0.0,0.0,0.0,,2026-09-16T00:49:29.084000111+00:00,0.0,0.0,0.0,0.0,0.0
0x60d97552d8f7982922d18d0f2a8fbd9d5b0e2c28,0.0,2026-09-15T02:23:35.504394770+00:00,2026-09-15T02:23:35.504394770+00:00,hours_1_to_6,3766.276631153636,0.5839544694892611,0.00015504821516798458,25413.214150042248,2.49586936153072,25413.214150042248,0.0,76239.64245012675,,2026-09-16T02:39:25.705899239+00:00,0.0,0.0,0.0,0.0,0.0
0x609fe17db3cd92f4551dbb34b324c033a025bce6,0.0,2026-09-15T06:43:51.372447252+00:00,2026-09-15T06:43:51.372447252+00:00,hours_1_to_6,1091.503928833966,0.195216,0.0001788504785397756,1091.503928833966,0.1237459657721447,0.0,0.0,0.0,,2026-09-15T22:41:27.051464319+00:00,0.0,0.0,0.0,0.0,0.0
0x604b5278bd394ff2104987fd41b20ad9238ee837,0.0,2026-09-15T18:20:22.522682428+00:00,,hours_6_to_18,0.0,0.0,,1715.758425609446,0.20841135557492219,0.0,0.0,0.0,,2026-09-16T00:27:49.504155158+00:00,0.0,0.0,0.0,0.0,0.0
0x5fe497271cb5ddbea7ce9d3892b5f21a84f4eeef,0.0,2026-09-15T06:24:12.720812082+00:00,,hours_1_to_6,0.0,0.0,,488.9784837302219,0.0554857739623906,0.0,0.0,0.0,,2026-09-15T22:39:49.239748955+00:00,0.0,0.0,0.0,0.0,0.0
0x5ecd60d9396caa6cfc8c6724b6b810493bc57a85,0.0,2026-09-16T02:26:33.898391247+00:00,,after_hour_18,0.0,0.0,,6274.137240231622,0.6310963850184231,6274.137240231622,0.0,18822.411720694865,,2026-09-16T02:32:56.379049063+00:00,0.0,0.0,0.0,0.0,0.0
0x5d1b0ae6e45a9e376cabe2351ef470970cc3d938,0.0,2026-09-15T01:44:18.275763273+00:00,,first_hour,0.0,0.0,,9555.240354737214,1.1241291794293689,0.0,0.0,0.0,,2026-09-15T22:13:20.052278757+00:00,0.0,0.0,0.0,0.0,0.0
0x7d29cbe7299b3673ef044c2e90c73af2e685b060,0.0,2026-09-15T02:08:49.599354506+00:00,2026-09-15T02:08:49.599354744+00:00,hours_1_to_6,2397.820392414079,0.3818437870413649,0.00015924620052836067,896.9341161121,0.1130665917380947,0.0,0.0,0.0,,2026-09-15T20:56:52.586112022+00:00,0.0,0.0,0.0,0.0,0.0
0x5c32868520eaae7bb4cf8477db00a059d18ce249,0.0,2026-09-15T09:56:22.859455824+00:00,2026-09-15T09:56:22.859455824+00:00,hours_6_to_18,8525.045832991362,1.502528032902424,0.00017624867506139852,8525.045832991362,0.8605595121109869,8525.045832991362,0.0,25575.137498974087,,2026-09-16T02:31:25.364962578+00:00,0.0,0.0,0.0,0.0,0.0
0x6c9ae6b9a81343680e4c90b710958112c1109b9e,0.0,2026-09-15T01:02:31.723225832+00:00,2026-09-15T01:02:31.723225832+00:00,first_hour,62336.42723847766,1.078704,1.730455285596094e-05,62336.42723847766,6.907227212817931,0.0,0.0,0.0,,2026-09-16T00:40:47.771473885+00:00,0.0,0.0,0.0,0.0,0.0
0x6c38d201a34ebd50670062eb2e3bef9a400996de,0.0,2026-09-15T01:49:49.989434958+00:00,2026-09-15T01:49:49.989434958+00:00,first_hour,31179.44078055217,4.1715135,0.0001337905169422389,22856.28078055217,2.8213066406777347,0.0,0.0,0.0,,2026-09-15T23:17:33.540693521+00:00,0.0,0.0,0.0,0.0,0.0
0x6bf23d9f676ec7d22ce6d76c075d38d5834d3fef,0.0,2026-09-15T01:11:37.333010197+00:00,2026-09-15T01:11:37.333010197+00:00,first_hour,381.5073457349272,0.030962132716411097,8.115736974019816e-05,381.5073457349272,0.03922175346685252,0.0,0.0,0.0,,2026-09-16T02:16:39.534620522+00:00,0.0,0.0,0.0,0.0,0.0
0x5c05c60c6a6e1ac392f2b7de2c97036d29b34e6f,0.0,2026-09-15T01:07:30.253799438+00:00,2026-09-15T01:07:30.253799438+00:00,first_hour,3241.564110021189,0.1422252804131491,4.38755105825192e-05,892.6557479846155,0.1081955944799595,0.0,0.0,0.0,,2026-09-15T21:56:56.666927099+00:00,0.0,0.0,0.0,0.0,0.0
0x5b3fcc404c541491b5c9662d95fb9cd905f21661,0.0,2026-09-15T01:02:31.620645046+00:00,2026-09-15T01:02:31.620645046+00:00,first_hour,4331.138657572831,0.33234465,7.673378210113593e-05,4331.13865757283,0.445641035242817,0.0,0.0,0.0,,2026-09-16T02:15:51.187654495+00:00,0.0,0.0,0.0,0.0,0.0
0x5b2787b662c4fc14cb6465412365d95b6ed6d9a7,0.0,2026-09-15T23:49:29.006169796+00:00,2026-09-16T01:05:41.068799973+00:00,after_hour_18,362.108838288429,0.0404857015931948,0.00011180533947902949,1738.213842209749,0.1865224632409805,0.0,0.0,0.0,,2026-09-16T01:45:29.728053093+00:00,0.0,0.0,0.0,0.0,0.0
0x59107cd3c95e479096c8fa42b41c12e4b8a91a5d,0.0,2026-09-15T01:07:25.671732426+00:00,2026-09-15T01:07:25.671732426+00:00,first_hour,14940.128421610138,0.6374214,4.2665054945444935e-05,14992.418032650425,1.547043075354151,0.0,0.0,0.0,,2026-09-16T02:14:41.688890934+00:00,0.0,0.0,0.0,0.0,0.0
0x57e0917351ce83fe7b72f659efb435edbcb3fb21,0.0,2026-09-15T02:56:38.986010790+00:00,2026-09-15T02:56:38.986010790+00:00,hours_1_to_6,8076.582550721317,1.1146505771505077,0.00013801017573341818,20622.682853052196,2.49451694473315,0.0,0.0,0.0,,2026-09-15T21:58:44.951971292+00:00,0.0,0.0,0.0,0.0,0.0
0x57c5c112da1a7e56c1becc7bd439f980e1d6cfe0,0.0,2026-09-15T01:57:01.381638050+00:00,2026-09-15T01:57:01.381638050+00:00,first_hour,1749.7016246453081,0.29106,0.00016634836242950988,1749.701624645308,0.18060037986064129,0.0,0.0,0.0,,2026-09-16T02:13:14.563629389+00:00,0.0,0.0,0.0,0.0,0.0
0x565a624860f330a79a672e42a2cf2cc71e27d0b5,0.0,2026-09-15T02:03:15.673087120+00:00,,hours_1_to_6,0.0,0.0,,1568.8946729342297,0.1732800642365384,0.0,0.0,0.0,,2026-09-16T01:33:22.952500105+00:00,0.0,0.0,0.0,0.0,0.0
0x55b5fca9275e65d7969ecf7928001761d09c8c8a,0.0,2026-09-15T01:11:07.135198832+00:00,2026-09-15T01:11:07.135198832+00:00,first_hour,2.092600630381965,0.0001802097,8.611757895108064e-05,0.7760667802786289,9.5089302024619e-05,0.0,0.0,0.0,,2026-09-15T21:26:12.991405964+00:00,0.0,0.0,0.0,0.0,0.0
0x55a1505a8c43e92493bedff34f517099b471a93b,0.0,2026-09-15T01:48:05.200376034+00:00,2026-09-15T01:48:05.200376034+00:00,first_hour,150.1362791898686,0.020370042,0.00013567701364331267,150.1362791898686,0.0160241796183554,0.0,0.0,0.0,,2026-09-16T00:55:48.094000101+00:00,0.0,0.0,0.0,0.0,0.0
0x5c8e02921ba4b59908079566dc8cf4f6d8e108e0,0.0,2026-09-15T23:18:28.813163519+00:00,2026-09-15T23:18:28.813163519+00:00,after_hour_18,1.5573698186514389,0.000196,0.0001258532158853064,1.5573698186514389,0.0001920996000998,0.0,0.0,0.0,,2026-09-15T23:18:50.620665312+00:00,0.0,0.0,0.0,0.0,0.0
0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,0.0,2026-09-15T01:54:29.603240252+00:00,2026-09-15T01:54:29.603240490+00:00,first_hour,60603.25045795539,9.292817947869624,0.0001533386060590378,16837.725870806433,1.865200398454614,0.0,0.0,0.0,,2026-09-16T01:32:41.848000050+00:00,0.0,0.0,0.0,0.0,0.0
0x7c505e3e3f66f5bb81a937500153ce1c8c24ca18,0.0,2026-09-15T01:02:56.547741890+00:00,2026-09-15T01:02:56.547741890+00:00,first_hour,229388.26243387468,13.4923338,5.881876281219668e-05,85132.17380880646,9.812153429696558,0.0,0.0,0.0,,2026-09-16T01:10:01.378299952+00:00,0.0,0.0,0.0,0.0,0.0
0x7bbd6293d5ae967ab349fda71b9c6e0bee1a0b66,0.0,2026-09-15T01:07:44.487719536+00:00,2026-09-15T01:07:44.487719297+00:00,first_hour,177841.4050187344,12.840102,7.219973323224354e-05,54211.504437270974,6.588922563500036,0.0,0.0,0.0,,2026-09-15T21:54:58.620127439+00:00,0.0,0.0,0.0,0.0,0.0
0x7bb18a5c1e56565f2a3dd5cdeed38a013a388705,0.0,2026-09-15T01:15:14.004848242+00:00,2026-09-15T01:34:51.851485252+00:00,first_hour,408.1508779229425,0.0415755589877822,0.00010186321097570081,1606.2875389191051,0.16687803542428029,0.0,0.0,0.0,,2026-09-16T02:02:21.275252104+00:00,0.0,0.0,0.0,0.0,0.0
0x79f07f8b7beaa11ff3985417a56a2667d619cae9,0.0,2026-09-15T01:13:25.923119545+00:00,2026-09-15T01:13:25.923119545+00:00,first_hour,6547.464755380548,0.9602193152760662,0.00014665513311652134,1844.9872727345867,0.17693918730228375,1844.9872727345867,0.0,5534.96181820376,,2026-09-16T02:40:34.469860554+00:00,0.0,0.0,0.0,0.0,0.0
0x6a23e5620c64f4ee58c3cc02c8cafabfe58f5946,0.0,2026-09-15T01:09:58.220350981+00:00,2026-09-15T01:09:58.220350981+00:00,first_hour,665.5308872772298,0.03605877,5.418046057564802e-05,665.5308872772298,0.06785450382115334,0.0,0.0,0.0,,2026-09-16T02:21:56.106524706+00:00,0.0,0.0,0.0,0.0,0.0
0x6938fa94d58b42cdcd80ac7dab595d82ad18aab6,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,10335.974850787192,0.2519013430504025,2.4371319269533402e-05,10335.97485078719,1.1447852903125657,0.0,0.0,0.0,,2026-09-16T01:12:33.636699915+00:00,0.0,0.0,0.0,0.0,0.0
0x6935ee7038d877604b006c52709abad248449737,0.0,2026-09-15T02:09:20.112126827+00:00,2026-09-15T02:09:20.112126827+00:00,hours_1_to_6,199974.88380698627,29.62790025402268,0.00014815810710818678,271618.851733777,29.217039808924188,0.0,0.0,0.0,,2026-09-16T00:50:41.171200037+00:00,0.0,0.0,0.0,0.0,0.0
0x67283ebd069eadb8ebd7d9c3e43692707cf52278,0.0,2026-09-15T01:03:19.218064547+00:00,2026-09-15T01:03:19.218064308+00:00,first_hour,16.60797456388772,0.0006833376,4.114514972137814e-05,2.6972436128813517,0.0003304016507869,0.0,0.0,0.0,,2026-09-15T21:26:39.980978489+00:00,0.0,0.0,0.0,0.0,0.0
0x65e635f88d7c0d522fee14d504a0cf5bbcb94140,0.0,2026-09-15T01:01:59.205161333+00:00,2026-09-15T01:01:59.205161095+00:00,first_hour,42723.17301893732,1.7997801188877491,4.2126555489920775e-05,24692.99294677915,2.601299412406823,0.0,0.0,0.0,,2026-09-16T02:13:13.556401014+00:00,0.0,0.0,0.0,0.0,0.0
0x65c98dbb9abda3d96fb7aa267ce8bfbe4238f3c0,0.0,2026-09-15T01:44:08.638821840+00:00,2026-09-15T01:44:08.638821840+00:00,first_hour,3.554868295944817,0.0003892683446704,0.00010950288794509046,3.554868295944817,0.0003826496351786,0.0,0.0,0.0,,2026-09-16T01:44:37.253392458+00:00,0.0,0.0,0.0,0.0,0.0
0x655a008b0d76cc301006bb676c5194bc03a5fed4,0.0,2026-09-15T06:24:25.512690544+00:00,2026-09-15T06:24:25.512690306+00:00,hours_1_to_6,286794.323863097,53.513396497878794,0.0001865915467818803,274519.52680175647,27.341576607722242,274519.52680175647,0.0,823558.5804052694,,2026-09-16T02:34:45.817447186+00:00,0.0,0.0,0.0,0.0,0.0
0x6524be37c49b085a067cee447932e6d2444c9b58,0.0,2026-09-15T01:39:54.527889729+00:00,2026-09-15T01:42:00.923985958+00:00,first_hour,10235.835474684754,1.4119924004999995,0.00013794598437930503,8090.2787699200035,0.9069368452737786,2341.9497612860096,0.0,7025.849283858029,,2026-09-16T02:39:13.221666098+00:00,0.0,0.0,0.0,0.0,0.0
0x2c9742d480b3da51e03a19c0c4544e48f30cfbeb,0.0,2026-09-15T01:08:52.280701637+00:00,2026-09-15T01:08:52.280701637+00:00,first_hour,12702.243855161669,1.28071152,0.00010082561275026787,3742.8606240917256,0.4017742388921839,0.0,0.0,0.0,,2026-09-16T01:45:25.606479883+00:00,0.0,0.0,0.0,0.0,0.0
0x63ec40ffd185e7de69f0922478f3ad98cbeede9a,0.0,2026-09-15T23:04:12.684137106+00:00,,after_hour_18,0.0,0.0,,888.7859872912613,0.1071263995197351,0.0,0.0,0.0,,2026-09-15T23:05:50.708669901+00:00,0.0,0.0,0.0,0.0,0.0
0x75409b0f83cc80ac3cb8042d0a169a21e3c63c07,0.0,2026-09-15T01:48:38.473184824+00:00,2026-09-15T01:48:38.473184824+00:00,first_hour,11101.440227999992,1.7410757316010386,0.00015683332034790466,11101.440227999994,1.3866495828592962,0.0,0.0,0.0,,2026-09-15T21:15:24.728821278+00:00,0.0,0.0,0.0,0.0,0.0
0x74f071928f3e7a0945c0c167af9a43942f649684,0.0,2026-09-15T01:02:04.949677467+00:00,2026-09-15T01:02:04.949677706+00:00,first_hour,47573.0546262781,0.8086567499999999,1.699820951907762e-05,12869.812102120663,1.3396561656136579,7239.2693074428735,0.0,21717.80792232862,,2026-09-16T02:41:47.965749025+00:00,0.0,0.0,0.0,0.0,0.0
0x74dda631c760a653e6d706d85a0823640c2044f3,0.0,2026-09-15T01:35:12.317664862+00:00,2026-09-15T01:35:12.317664862+00:00,first_hour,4734.678591349259,0.6085682590626487,0.00012853422831584916,7748.559199051378,0.8555808064472631,0.0,0.0,0.0,,2026-09-16T01:36:00.749930859+00:00,0.0,0.0,0.0,0.0,0.0
0x73bcd314ceca8435fe9580b10599ad39ed6c059d,0.0,2026-09-15T01:55:38.806840658+00:00,2026-09-15T01:55:38.806840897+00:00,first_hour,1696.931091208684,0.2264140887174923,0.0001334256234036132,685.6213469737396,0.0754512830746407,0.0,0.0,0.0,,2026-09-16T01:39:39.494876862+00:00,0.0,0.0,0.0,0.0,0.0
0x6326409e89243011c5f6ad0ab82890ad38a0af0a,0.0,2026-09-15T03:39:18.165248394+00:00,2026-09-15T03:39:18.165248632+00:00,hours_1_to_6,431.59631305383914,0.0485148514851484,0.00011240793773670733,221.5968199492851,0.021857050176108568,221.5968199492851,0.0,664.7904598478553,,2026-09-16T02:35:51.863067627+00:00,0.0,0.0,0.0,0.0,0.0
0x62b4602685827f1dd007c1f81713fbad86dbaf00,0.0,2026-09-15T01:52:58.772047520+00:00,2026-09-15T01:52:58.772047520+00:00,first_hour,39908.1656253302,6.6066591773378285,0.00016554655103326777,39908.1656253302,4.893173308166781,0.0,0.0,0.0,,2026-09-16T00:17:55.504854441+00:00,0.0,0.0,0.0,0.0,0.0
0x2229698be33202137ba212ed6fd6a01fe505f67e,0.0,2026-09-15T14:47:05.274195433+00:00,2026-09-15T14:47:05.274195433+00:00,hours_6_to_18,93.78595167409048,0.01176,0.00012539191414153813,25.10346326790291,0.0028175276449754,0.0,0.0,0.0,,2026-09-16T01:17:18.718400002+00:00,0.0,0.0,0.0,0.0,0.0
0x220aac56890e2a23e325c009584bbed39056774f,0.0,2026-09-15T02:17:28.833562613+00:00,2026-09-15T02:44:17.907680511+00:00,hours_1_to_6,1132.1726884813572,0.1550701965611512,0.00013696691161942353,3573.0183152275026,0.436759968856043,0.0,0.0,0.0,,2026-09-15T21:42:00.635369301+00:00,0.0,0.0,0.0,0.0,0.0
0x20c3c770fb5475d48b0bd1468d75416ab0184fb5,0.0,2026-09-15T01:19:11.825322151+00:00,2026-09-15T01:19:11.825322151+00:00,first_hour,917.1544290803574,0.1072283092304191,0.00011691412681497738,1060.9329509095573,0.1126847897676373,0.0,0.0,0.0,,2026-09-16T01:48:24.167681217+00:00,0.0,0.0,0.0,0.0,0.0
0x2015a4b620c5b188691ca745eda51c2382f236da,0.0,2026-09-15T01:02:05.975483894+00:00,2026-09-15T01:02:05.975483894+00:00,first_hour,12558.6609534379,0.2981273825773765,2.3738787413937224e-05,12558.6609534379,1.3910340626966036,0.0,0.0,0.0,,2026-09-16T01:12:38.873100042+00:00,0.0,0.0,0.0,0.0,0.0
0x1f75e5db8563b4286e06483e4d0e970a1882e84a,0.0,2026-09-15T05:49:58.054157734+00:00,,hours_1_to_6,0.0,0.0,,1119.7292031300046,0.1351725550198435,0.0,0.0,0.0,,2026-09-15T22:02:41.446380615+00:00,0.0,0.0,0.0,0.0,0.0
0x1f1b1f7b93e60cab5c9828e3094ae44b84eae9f3,0.0,2026-09-16T01:16:49.011899948+00:00,,after_hour_18,0.0,0.0,,537.5219584411398,0.0591933694450199,0.0,0.0,0.0,,2026-09-16T01:37:53.540293694+00:00,0.0,0.0,0.0,0.0,0.0
0x648adbc9efbb4ca4b1dc43bc31b0d13fb47e4066,0.0,2026-09-15T21:49:27.223612309+00:00,2026-09-15T21:49:27.223612309+00:00,after_hour_18,7.789147335850763,0.0009702,0.00012455792119048814,7.789147335850763,0.0009508930224647,0.0,0.0,0.0,,2026-09-15T21:49:28.229978800+00:00,0.0,0.0,0.0,0.0,0.0
